1297,2019-01-06 02:08:08,negative,@PatchworkNerd Here's our dog Jake last month when he had to wear a cone due to a medical issue. Hope it helps! https://t.co/QwIMpZ2UqO
1297,2019-01-06 02:08:59,neutral,"RT @EmmaKennedy: Agree with this. If you’re not predominantly at home, don’t get a dog. https://t.co/m2YDuPGtlD"
1297,2019-01-06 02:11:39,negative,RT @fairfairisles: Yesterday in the park I saw a toddler screaming “BAD DOG” at a goose &amp; I can’t stop thinking about it
1298,2019-01-06 02:15:33,positive,RT @DogsTrust: OAP (old age pooch) Charlie is looking for a retirement home. He'd make a very low maintenance pal as he only needs short wa…
1299,2019-01-06 02:16:53,positive,"@Boster_clack @monaeltahawy @amani_aal And with your experience, you can teach her how to eat Hot Dog easily !! 😁… https://t.co/4hlhsgpfMw"
1299,2019-01-06 02:19:49,positive,"RT @wedo_yoga: Win A 2019 Yoga Kitten Calendar &amp; Yoga Dog Book In Day 11! 

RT&amp;F for a chance to #win this super cute #yoga #kitten #calend…"
1299,2019-01-06 02:20:33,neutral,"RT @dotslondon: We have a dog on the street stolen on Saturday 29th December in Argyll street London, Group of 5 people distracted the male…"
1300,2019-01-06 02:22:09,positive,RT @DogsTrust: OAP (old age pooch) Charlie is looking for a retirement home. He'd make a very low maintenance pal as he only needs short wa…
1300,2019-01-06 02:23:12,neutral,@neil__b Keep me update me on the dog situation.
1300,2019-01-06 02:23:26,positive,"RT @danielhowell: hmm I need my dog for a 3 second clip of my video, but he is in the lounge with my family. I need an elaborate plan."
1300,2019-01-06 02:26:05,neutral,"RT @dotslondon: We have a dog on the street stolen on Saturday 29th December in Argyll street London, Group of 5 people distracted the male…"
1301,2019-01-06 02:27:07,neutral,RT @rhibar_tweets: @heathermgirls M&amp;G to take place on mock canteen tables with fluffernutters of choice served on school dinner trays...…
1301,2019-01-06 02:28:58,positive,RT @Jenni_Hill: Two of ten top picks by @SFXmagazine for 2019 - THE RAVEN TOWER by @ann_leckie and A BOY AND HIS DOG AT THE END OF THE WORL…
1301,2019-01-06 02:31:29,positive,RT @CBTHunting: PETITION: Justice for Bears as Young as ONE WEEK OLD Hunted Down and Mauled for Barbaric Dog Training https://t.co/uuiNF0UY…
1301,2019-01-06 02:31:40,neutral,RT @historylvrsclub: A dog and cat in Paris https://t.co/3K4ejORv6M
